Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800,-0.007966129939641187,52.49627952575683,49.99954818725586,51.91562097793141,53.55836876377744,0.013984713154026315,53.14179992675781
2018-09-27,53.14179992675781,53.493796258750265,52.80870308957469,52.87485312376238,120724800,0.020551684406489246,52.51954898834229,50.16593276977539,52.03239992543869,59.74709610574549,0.014346992586168606,53.32843017578125
2018-09-28,53.32843017578125,53.35205184075627,52.92210004922642,53.10400092790325,91717600,0.003511929390435764,52.52793502807617,50.32908187866211,52.155831377852266,60.729915592675916,0.014222274430368418,53.6875
2018-10-01,53.6875,54.19777545284046,53.47252594568271,53.85050495893871,94403200,0.006733178213481628,52.52356433868408,50.501483840942385,52.30170457996158,62.620895822672466,0.014060615352779342,54.16471862792969
2018-10-02,54.16471862792969,54.334810496992766,53.538688557565926,53.68515515409394,99152800,0.008888821940483016,52.53443202972412,50.68262985229492,52.47913448929188,65.03097774476748,0.014185405748937343,54.82381057739258
2018-10-03,54.82381057739258,55.15454267446678,54.2828229843168,54.34660831900594,114619200,0.012168288992514764,52.59585399627686,50.87041343688965,52.7024369738729,68.09103103923863,0.014327425823296876,53.85996627807617
2018-10-04,53.85996627807617,54.88996531394605,53.56230374089691,54.51906948736873,128168000,-0.01758076078925208,52.65361404418945,51.03035095214844,52.8126778599875,59.843765584790674,0.014392075363390851,52.98587417602539
2018-10-05,52.98587417602539,53.959178192789615,52.10943230916903,53.852871703900746,134322000,-0.016228976036447684,52.68893127441406,51.175678482055666,52.82917274722921,53.513545815925895,0.01477865739723845,52.863037109375
2018-10-08,52.863037109375,53.1063622318355,52.01966478038702,52.49450599592842,118655600,-0.002318298387270379,52.75318832397461,51.333757095336914,52.832397924576426,52.67036039465405,0.014421568870338295,53.59537124633789
2018-10-09,53.59537124633789,53.68986871026096,52.503951672171496,52.83232269929613,107564000,0.013853425323400836,52.788860130310056,51.511520080566406,52.90506205045847,57.01851794858849,0.013627015742051747,51.11250686645508
2018-10-10,51.11250686645508,53.47252823327348,51.03927358720979,53.26227633927173,167962400,-0.04632609723834058,52.73322525024414,51.63783676147461,52.734342509124815,42.69678301272663,0.01703564995730055,50.66129684448242
2018-10-11,50.66129684448242,51.854300842204054,50.15811177498409,50.67783525382728,212497600,-0.008827781097717646,52.59195442199707,51.70234977722168,52.53690958868268,40.696255270166525,0.016046514674447183,52.470890045166016
2018-10-12,52.470890045166016,52.65279454925669,51.22591316903266,52.07164673313409,161351600,0.03571944094203894,52.571520042419436,51.77532302856445,52.53062201310967,50.67743698246002,0.018023394186570178,51.348758697509766
2018-10-15,51.348758697509766,52.404744221133875,51.32749811495075,52.24646498756588,123164000,-0.021385788323589283,52.565378189086914,51.823028564453125,52.418063602100155,45.55704919226341,0.017653793978198308,52.48032760620117
2018-10-16,52.48032760620117,52.67877048262682,51.20700353895954,51.71964012658048,116736000,0.022036928202244566,52.611562156677245,51.88828079223633,52.42399350725263,50.94019366029577,0.018327982622884376,52.253543853759766
2018-10-17,52.253543853759766,52.59608862651848,51.816501609567986,52.51576847933284,91541600,-0.004321309770455972,52.64487152099609,51.95822525024414,52.407760206919974,49.875805785330016,0.018367317043006006,51.032196044921875
2018-10-18,51.032196044921875,51.91100276572367,50.31875540497844,51.46687363023819,130325200,-0.023373492375101557,52.5975061416626,52.003083877563476,52.276754096253484,44.484874451601286,0.01905686409592381,51.809417724609375
2018-10-19,51.809417724609375,52.27008165957751,51.36528859514771,51.51411986825671,132314800,0.015230026138858266,52.61699600219727,52.055812225341796,52.23224587038261,48.31348636204542,0.019223107544026504,52.12596130371094
2018-10-22,52.12596130371094,52.766168459873874,51.72199597000286,51.922796292261246,115168400,0.006109769092255357,52.615341377258304,52.117800827026365,52.2221235306996,49.83102084879531,0.01899766244204121,52.61734390258789
2018-10-23,52.61734390258789,52.74018880071451,50.72035106187289,50.98730143528951,155071200,0.009426830442779144,52.62171955108643,52.18328598022461,52.259763566117535,52.17826160511721,0.019063091243920673,50.81249237060547
2018-10-24,50.81249237060547,52.97171017320504,50.68256059159632,52.586644215954536,163702000,-0.034301456480277714,52.55876216888428,52.20851623535156,52.12192821416401,44.029802287721346,0.020517801023540533,51.92516326904297
2018-10-25,51.92516326904297,52.29842010209034,51.20463595223347,51.43142623733275,119423200,0.021897585544951026,52.49793033599853,52.253684768676756,52.10318869558105,49.28766710223733,0.020594346607793756,51.09834289550781
2018-10-26,51.09834289550781,52.017309700274836,50.24079674850228,51.003845416593705,189033600,-0.01592330811269871,52.38642597198486,52.267764511108396,52.00748909557408,45.8414691072374,0.02082969708627709,50.13920974731445
2018-10-29,50.13920974731445,51.89918406854014,48.68634228122267,51.78106493819332,183742000,-0.018770337624347433,52.209011459350585,52.24253433227539,51.829557729073166,42.15895659289189,0.021051154019999397,50.389617919921875
2018-10-30,50.389617919921875,50.83374336526925,49.43757808963061,49.88170353497799,146640000,0.004994258462975409,52.020256423950194,52.232329025268555,51.69242060439209,43.436501712231596,0.020951206703053282,51.703102111816406
2018-10-31,51.703102111816406,52.07872005381638,51.17392714872992,51.235351399048334,153435600,0.02606656383030903,51.864221000671385,52.250377349853515,51.69343789081345,49.71093780329423,0.02171132025977119,52.49687576293945
2018-11-01,52.49687576293945,52.529948981033634,51.21882568388859,51.7480007781059,233292800,0.015352534349029723,51.796066474914554,52.28425392150879,51.76995578339688,53.097004661449944,0.021772204631314827,49.01470184326172
2018-11-02,49.01470184326172,50.47229113790129,48.53041280128759,49.50371665866198,365314800,-0.0663310695935928,51.597507858276366,52.246408233642576,51.50755064624115,40.28305855676843,0.02606853963095736,47.623268127441406
2018-11-05,47.623268127441406,48.284735950815005,46.815333742036444,48.26347537336716,264654800,-0.028388088950735857,51.33551940917969,52.177568435668945,51.13761897778403,36.49321135330048,0.026648529978028294,48.13827133178711
2018-11-06,48.13827133178711,48.362696958228696,47.64689531758217,47.70122910815629,127531600,0.010814108829480862,51.06266441345215,52.110618591308594,50.851966821022415,38.78863789427114,0.026544643355346332,49.598228454589844
2018-11-07,49.598228454589844,49.62421481077782,48.22332347597132,48.6580010661063,133697600,0.03032840778058188,50.98695049285889,52.064552307128906,50.73256316707646,44.871831823642836,0.02578912768572863,49.4251594543457
2018-11-08,49.4251594543457,49.81156885025763,49.01266942276052,49.778380246609615,101450400,-0.0034894189900874784,50.92514362335205,51.999527282714844,50.608048527768766,44.309669167496914,0.02573339795484727,48.4721794128418
2018-11-09,48.4721794128418,48.83725414465748,47.94590026761649,48.72820739840714,137463200,-0.019281273991319736,50.72520809173584,51.90575668334961,50.40463242158525,41.24549191323428,0.02452269461119985,46.03044509887695
2018-11-12,46.03044509887695,47.376962562228506,45.940360152383896,47.175457903164016,204542000,-0.05037393291455661,50.4592924118042,51.75086730957031,49.988043152755886,34.63632822510091,0.026409274872373635,45.57052993774414
2018-11-13,45.57052993774414,46.743988758610655,45.38562145044577,45.42829458759235,187531600,-0.009991542774458906,50.11380252838135,51.583330612182614,49.56732760846905,33.5459574186345,0.025635931967426053,44.283287048339844
2018-11-14,44.283287048339844,46.10392577764723,44.0770401608399,45.96642905840981,243204000,-0.028247266186345765,49.71528968811035,51.39708892822266,49.064085650361505,30.63872033498224,0.026072818218009632,45.37614440917969
2018-11-15,45.37614440917969,45.50889886088742,44.3069899736933,44.6602144819987,185915200,0.02467877688589093,49.432487106323244,51.25051651000977,48.71285315120133,35.731187065277325,0.026777591244415068,45.87871170043945
2018-11-16,45.87871170043945,46.22008232656418,44.913869072574464,45.160412515171664,147713200,0.011075583829420532,49.13595180511474,51.12250015258789,48.442934917795434,37.98602881787745,0.026623909797974552,44.060447692871094
2018-11-19,44.060447692871094,45.207829618939165,43.854204422517,45.04188654984463,167701200,-0.03963197614267233,48.732676124572755,50.97215118408203,48.025555182088354,33.417862911868795,0.027504541187794888,41.9553337097168
2018-11-20,41.9553337097168,43.019745978740524,41.60685143343039,42.28485054583868,271300800,-0.047777861855336945,48.1995756149292,50.75361915588379,47.447438851386295,29.060494049958564,0.028550893982878942,41.90791702270508
2018-11-21,41.90791702270508,42.735266618961745,41.85339364940584,42.607250817126655,124496800,-0.001130170655769036,47.75434684753418,50.54727340698242,46.91986534389285,28.96886831819839,0.02807733600789318,40.843505859375
2018-11-23,40.843505859375,41.8652485061949,40.79846701261189,41.47172379819083,94496000,-0.025398808601090672,47.20026397705078,50.29440925598144,46.34116444060543,26.917199607523756,0.02730074787645286,41.395851135253906
2018-11-26,41.395851135253906,41.474082191574425,40.36225852694691,41.305769848179885,179994000,0.013523454078125496,46.715139389038086,50.06473472595215,45.87018222104814,29.699598658754596,0.02784235084177715,41.30577087402344
2018-11-27,41.30577087402344,41.43141370833802,40.509240737589266,40.658587651286105,165549600,-0.0021760697934715134,46.273467445373534,49.86141822814941,45.43547637847436,29.50232723072115,0.02781758486741104,42.89409637451172
2018-11-28,42.89409637451172,42.97706609276824,41.469348200420384,41.89606149396926,184250000,0.03845287152084498,45.89869136810303,49.68816719055176,45.19344018762078,37.398116723756644,0.029665253250753802,42.564579010009766
2018-11-29,42.564579010009766,43.335032251064035,42.12601187203321,43.30184364075627,167080000,-0.007682114611412105,45.441765213012694,49.5077116394043,44.943072456419735,36.48513882552558,0.02859001557947415,42.334625244140625
2018-11-30,42.334625244140625,42.7494846540276,41.96717761478334,42.74000012754947,158126000,-0.005402467761165042,44.93365268707275,49.31481407165527,44.694648912393156,35.8278174012229,0.028019704097183573,43.81390380859375
2018-12-03,43.81390380859375,43.84235015808843,42.95810782751556,43.72856114282213,163210000,0.034942521775549906,44.67361278533936,49.16269973754883,44.61076842631702,42.9485196124226,0.026473326949525294,41.88658142089844
2018-12-04,41.88658142089844,43.237837196394814,41.787015586628954,42.896466554735234,165377200,-0.043988830488948194,44.38677845001221,48.95725028991699,44.35132204484859,37.16261390081555,0.02740420462924268,41.41957092285156
2018-12-06,41.41957092285156,41.43379409773715,40.40020118769581,40.717864151099256,172393600,-0.01114940590052238,44.05084342956543,48.73584609985352,44.07210765227744,35.90055036181312,0.027132074685912732,39.94267654418945
2018-12-07,39.94267654418945,41.36505206470577,39.89763407394036,41.12798947795305,169126400,-0.03565692125138098,43.56806583404541,48.493266830444334,43.6788284991262,32.17876121197472,0.026336887389949,40.205810546875
2018-12-10,40.205810546875,40.32196888310216,38.71942732261499,39.11532135314505,248104000,0.006587790940710603,43.10709838867187,48.23454704284668,43.34806488462608,33.501501902457036,0.026572109249695924,39.975860595703125
2018-12-11,39.975860595703125,40.72497553514085,39.58944746589914,40.69415986213853,189126800,-0.005719321362860796,42.68228244781494,47.967495651245116,43.026902571395325,32.89767120993754,0.026493879592594315,40.0872802734375
2018-12-12,40.0872802734375,40.75579481048931,40.06831483459586,40.3954587070733,142510800,0.002787173961336764,42.38512420654297,47.695491256713865,42.74693854301839,33.522896098303605,0.0247613315026851,40.52583694458008
2018-12-13,40.52583694458008,40.909880685541545,40.19395086452644,40.41679021139973,127594400,0.010940045524444608,42.13288955688476,47.422713623046874,42.535405057452834,36.04868276531094,0.025050886698336723,39.22909927368164
2018-12-14,39.22909927368164,40.08252567244225,39.18168749981416,40.06356023943796,162814800,-0.03199780112306505,41.88018016815185,47.11081939697266,42.220518792331774,32.1580089965133,0.025243048712039938,38.864036560058594
2018-12-17,38.864036560058594,39.909483314980214,38.57718927162782,39.22199972246695,177151600,-0.009305916281079685,41.5545747756958,46.8109008026123,41.90085381782957,31.139086119756044,0.024210637438010336,39.36897659301758
2018-12-18,39.36897659301758,39.71508586552915,38.97070965657398,39.20540286647577,135366000,0.012992475245814372,41.22908802032471,46.53856285095215,41.659722653561765,34.24260076108587,0.024291434728280287,38.14099884033203
2018-12-19,38.14099884033203,39.696128806296855,37.714285467405595,39.35238878434899,196189200,-0.03119150811005178,40.933115577697755,46.24412208557129,41.32460609992084,30.62744388823711,0.023768572292181496,37.17851257324219
2018-12-20,37.17851257324219,38.430202292752995,36.815807235047956,38.02482382326648,259092000,-0.02523495179345081,40.694274520874025,45.91578491210937,40.92974004976097,28.121413792982608,0.02221250030514414,35.73243713378906
2018-12-21,35.73243713378906,37.493813760545514,35.47167049927005,37.18563172221628,382978400,-0.03889546244230013,40.385500526428224,45.608183517456055,40.43475881966841,24.83367293975992,0.02337049979874584,34.807884216308594
2018-12-24,34.807884216308594,35.92681940627139,34.75098791914076,35.12080480751575,148676800,-0.025874331325869693,40.083719444274905,45.291115264892575,39.898866000300806,22.98354031686958,0.023389710329062622,37.259117126464844
2018-12-26,37.259117126464844,37.27334029939218,34.78181443000984,35.15637365867392,234330000,0.07042177269159522,39.87688274383545,44.98687980651855,39.64746134564976,36.4925642265254,0.028915007355707355,37.01731872558594
2018-12-27,37.01731872558594,37.16429997821352,35.575981488377714,36.94382990791601,212468400,-0.006489643865102757,39.66246013641357,44.70025100708008,39.39697157231035,35.825019478358556,0.028910040727500155,37.03627014160156
2018-12-28,37.03627014160156,37.57914524507539,36.6380069125309,37.3373405032617,169165600,0.0005119607974881646,39.369568824768066,44.391369857788085,39.172142864623794,35.92395326598967,0.027091189121837594,37.39424514770508
2018-12-31,37.39424514770508,37.77828529250411,37.095544041939455,37.58152295661812,140014000,0.00966552530087017,39.11105213165283,44.09418388366699,39.0028192725363,37.87227234481581,0.02734373127300703,37.43691635131836
2019-01-02,37.43691635131836,37.657386397267345,36.56215498900312,36.718617135510485,148158800,0.001141116860220892,38.86616668701172,43.82227828979492,38.85368566099174,38.11383224161612,0.027391659264153895,33.707923889160156
2019-01-03,33.707923889160156,34.54475438454186,33.66288142679495,34.132264253567534,365248800,-0.09960736154560135,38.36086769104004,43.460248413085935,38.363613111293496,27.903509141758207,0.03284491822180243,35.146888732910156
2019-01-04,35.146888732910156,35.215638890994725,34.089591894725444,34.262646525522236,234428400,0.04268921599804454,38.02388305664063,43.12066696166992,38.05725840859032,35.12575914145941,0.03416383480150103,35.06865310668945
2019-01-07,35.06865310668945,35.282011522303684,34.58741653180372,35.2511922404592,219111200,-0.0022259616438665697,37.70633716583252,42.76969314575195,37.77262933221881,34.920933980758335,0.034181131299749305,35.737178802490234
2019-01-08,35.737178802490234,35.990837462958424,35.2085303378544,35.45507379403959,164101200,0.01906334109174157,37.49606227874756,42.46818687438965,37.578776900816095,38.23526870202725,0.03401713598261523,36.344058990478516
2019-01-09,36.344058990478516,36.63327559109025,35.471670542086514,35.865191626259296,180396400,0.01698175984574335,37.302974700927734,42.15656478881836,37.46118471887919,41.16456666803115,0.03428164775004695,36.46022033691406
2019-01-10,36.46022033691406,36.50052053570231,35.76325587216913,36.15203830332984,143122800,0.003196157767242802,37.127192687988284,41.86380233764648,37.365854777739656,41.73418009320731,0.034322452743981116,36.10224533081055
2019-01-11,36.10224533081055,36.43650431282502,35.91733687635287,36.2421149502893,108092800,-0.009818234854194863,36.927940940856935,41.58306304931641,37.24551102088927,40.434985214357894,0.03430657505313332,35.55937576293945
2019-01-14,35.55937576293945,35.8604461572393,35.37446729835511,35.76088033917748,129756800,-0.015037002903744434,36.6796178817749,41.28645820617676,37.08492671060833,38.47870811197338,0.03417669451016898,36.28716278076172
2019-01-15,36.28716278076172,36.36302090848889,35.571232935659744,35.62338698103528,114843600,0.02046681085388391,36.5325210571289,40.97813941955567,37.00894919348008,42.49540554827903,0.03408556848000986,36.730472564697266
2019-01-16,36.730472564697266,36.95331194342955,36.270570632809374,36.28953607113632,122278800,0.012216711089095611,36.42584285736084,40.66281135559082,36.98242760978648,44.85708571510563,0.03422634716822813,36.948570251464844
2019-01-17,36.948570251464844,37.37528357720768,36.33220615680434,36.55504553898602,119284800,0.0059377860272127325,36.304822540283205,40.421488723754884,36.97920309947013,46.03140998241549,0.03409708495556188,37.176151275634766
2019-01-18,37.176151275634766,37.427437002899225,36.97701598209478,37.33735207528084,135004000,0.006159400015238736,36.25658016204834,40.21254638671875,36.99796006862867,47.292767516817,0.033465943789859974,36.34169387817383
2019-01-22,36.34169387817383,37.15481678323688,36.18048944437783,37.078958639376545,121576000,-0.022446040507905995,36.21473922729492,39.97661483764649,36.93545852668059,43.296936552836954,0.033364147142894936,36.48866271972656
2019-01-23,36.48866271972656,36.777879284107165,35.96238363485609,36.54318608659887,92522400,0.004044083416843813,36.252550506591795,39.71442352294922,36.89290654506593,44.191312220336535,0.03212864587463739,36.19945526123047
2019-01-24,36.19945526123047,36.62142636446528,35.97187720999421,36.53371436735213,101766000,-0.007925953897448323,36.32212905883789,39.449909439086916,36.82686356565303,42.76195778296502,0.03156809318354308,37.39897918701172
2019-01-25,37.39897918701172,37.48669477291411,36.58348721486467,36.85847696932407,134142000,0.03313651868860967,36.329122161865236,39.22844543457031,36.88135076768719,49.987431200413084,0.028271366635047465,37.052879333496094
2019-01-28,37.052879333496094,37.0599909210056,36.42703431164568,36.93197511125913,104768400,-0.0092542593685504,36.33090019226074,39.0488941192627,36.89768682157375,48.10069963941432,0.02831449371711299,36.6688346862793
2019-01-29,36.6688346862793,37.48670340411951,36.53371090938889,37.04102463814137,166348800,-0.010364772026491775,36.312528419494626,38.870860214233396,36.87589138011714,46.024800751726254,0.028417403156707665,39.174583435058594
2019-01-30,39.174583435058594,39.38793826706386,37.984528510908085,38.70045837079162,244439200,0.06833456176661357,36.4015453338623,38.76868614196778,37.094814432968704,58.58403314167048,0.03224832731309941,39.45668411254883
2019-01-31,39.45668411254883,40.06356354968348,39.01100544334011,39.37845305142474,162958400,0.007201114925903029,36.502533721923825,38.650296936035154,37.31975440245253,59.720366212153046,0.03226004744565656,39.475650787353516
2019-02-01,39.475650787353516,40.05882254527424,39.33578115515661,39.57995887212942,130672400,0.00048069611603929197,36.79092006683349,38.52223571777344,37.52507786768119,59.80022692737208,0.021426981149677598,40.59695816040039
2019-02-04,40.59695816040039,40.69415466560486,39.655819629284345,39.68663891563872,125982000,0.028405038313037645,37.063423538208006,38.452965927124026,37.81763789555921,64.30592399333943,0.02042968402028527,41.29154968261719
2019-02-05,41.29154968261719,41.504908129697604,40.85772843652332,40.97862902443456,144406400,0.01710944744856091,37.37456836700439,38.43969024658203,38.14848663718377,66.78910538997141,0.020406297123863455,41.30577087402344
2019-02-06,41.30577087402344,41.621064429829325,40.976254147130874,41.402963748878,112958400,0.00034440924391443417,37.652997970581055,38.4276473236084,38.449180374025644,66.83997031390803,0.02032029947621113,40.52347946166992
2019-02-07,40.52347946166992,41.23466722725265,40.381240461638164,40.869588815238885,126966800,-0.01893903432378463,37.861968994140625,38.4212467956543,38.646732668087,61.279983882178776,0.02101001347968087,40.57109069824219
2019-02-08,40.57109069824219,40.630610517833716,40.09731162648508,40.23301855889848,95280000,0.0011749049490505925,38.06751251220703,38.40475158691406,38.830004861435114,61.489944195987995,0.02102735503577252,40.3377685546875
2019-02-11,40.3377685546875,40.761552993076776,40.29491603027586,40.723459438398876,83973600,-0.005750945797589724,38.27928867340088,38.385391540527344,38.973601403649624,59.77920809137506,0.020890004070966466,40.68536376953125
2019-02-12,40.68536376953125,40.71155263291125,40.40204887463883,40.4972827563848,89134000,0.008617115604015124,38.535588073730466,38.34121688842774,39.136626390876444,61.497778104535044,0.020311915015987905,40.51633834838867
2019-02-13,40.51633834838867,41.06392153006669,40.45443903083637,40.80441593407917,89960800,-0.004154452743744597,38.747046852111815,38.30025207519531,39.26802752968713,60.15182981015781,0.02019519128659465,40.6639404296875
2019-02-14,40.6639404296875,40.77345486056133,40.325868299005165,40.40443489478929,87342800,0.003643026179454889,38.94372024536133,38.26683837890625,39.40097161540145,60.955456657617574,0.020140868728093578,40.5734748840332
2019-02-15,40.5734748840332,40.87821610502483,40.41396218498305,40.77108114390779,98507200,-0.002224711739648555,39.12496547698974,38.20202980041504,39.51263859336638,60.154717341047366,0.020209584180630923,40.694889068603516
2019-02-19,40.694889068603516,40.81631182485076,40.35205796132108,40.40443569287842,75891200,0.002992452209660046,39.300902366638184,38.17819595336914,39.6252338767223,60.89715136179956,0.02021143492918961,40.95677947998047
2019-02-20,40.95677947998047,41.2639037947893,40.70917861976395,40.75679375063616,104457600,0.006435461979892754,39.531656646728514,38.16894012451172,39.752047743699265,62.51941762472424,0.01917332978939078,40.72583770751953
2019-02-21,40.72583770751953,41.03772095743167,40.54489877740289,40.90201766804449,68998800,-0.005638670212676833,39.74351539611816,38.18460334777832,39.84478964501548,60.149604523087326,0.019351132209899338,41.180564880371094
2019-02-22,41.180564880371094,41.18770696667767,40.80201977491948,40.84963489456358,75652800,0.011165569536402797,39.992570877075195,38.20409843444824,39.97200633409697,63.11436449323827,0.019114011553742608,41.48054504394531
2019-02-25,41.48054504394531,41.87099485294799,41.41388314724736,41.46388138617128,87493600,0.007284508224830288,40.196649169921876,38.23419212341309,40.11567668741586,64.96607063341231,0.01807334936239646,41.50436019897461
2019-02-26,41.50436019897461,41.735297384970416,41.22818736975056,41.35675221185204,68280800,0.00057412830530712,40.4192232131958,38.26253372192383,40.247932259945266,65.11579386738032,0.017786902406367537,41.63291931152344
2019-02-27,41.63291931152344,41.663870778026364,41.12342983703562,41.237710498215094,111341600,0.0030974845036162435,40.667427444458006,38.28467536926269,40.379835788667,65.961472294847,0.017391948339504845,41.22343063354492
2019-02-28,41.22343063354492,41.642452539667424,41.16867341001371,41.501986620138595,112861600,-0.009835694559741648,40.769869804382324,38.32456199645996,40.46017815484585,60.89741100229604,0.009963403872218774,41.65673065185547
2019-03-01,41.65673065185547,41.699583177214194,41.16152532850225,41.49245537237755,103544800,0.010511013073180697,40.87987213134765,38.3804158782959,40.574135535513435,64.04314372001988,0.010070778529897564,41.86623764038086
2019-03-04,41.86623764038086,42.3185867630682,41.41864748708526,41.82814408844058,109744800,0.005029367049381284,40.99940147399902,38.430361099243164,40.69719287883414,65.48881856212097,0.010067847654880582,41.7900505065918
2019-03-05,41.7900505065918,41.90194804483561,41.554350741031215,41.8876638710685,78949600,-0.0018197750283530656,41.05905609130859,38.503342132568356,40.8012745576682,64.47364813365371,0.008135447221210108,41.549598693847656
2019-03-06,41.549598693847656,41.78053589569321,41.41151226975844,41.58530913421484,83241600,-0.005753805267744605,41.07195854187012,38.590763854980466,40.87254352301863,61.24674506923981,0.007396557160539757,41.06868362426758
2019-03-07,41.06868362426758,41.53055809671059,40.95440656528032,41.39485113751143,99185600,-0.011574481696529304,41.06010417938232,38.69748878479004,40.891223532661385,55.28670231768023,0.007861522429376006,41.16627883911133
2019-03-08,41.16627883911133,41.20437238621775,40.35442782630872,40.549654530628665,95997600,0.002376390140395923,41.092244148254395,38.8246566772461,40.91741927613281,56.21782837949626,0.006527362266524307,42.59236145019531
2019-03-11,42.59236145019531,42.644739157469544,41.74718331503341,41.78051425304431,128044000,0.034642009219669534,41.19330768585205,38.9313215637207,41.07693757842448,67.02397636094771,0.009995164915024607,43.070919036865234
2019-03-12,43.070919036865234,43.48993721924746,42.704274948579794,42.85426604222394,129870400,0.011235760835414554,41.32996520996094,39.05239356994629,41.26684057446645,69.72444951699518,0.00998056907156597,43.261383056640625
2019-03-13,43.261383056640625,43.63992820049974,43.07329841068218,43.38994425600369,124130000,0.004422102523802041,41.45876617431641,39.17689582824707,41.456797001340185,70.75108155718038,0.00990742343009813,43.742305755615234
2019-03-14,43.742305755615234,43.8303975608462,43.463753429758704,43.78277879788824,94318000,0.011116674155908335,41.62006454467773,39.303857040405276,41.67446450174733,73.22038315666163,0.00990571546432836,44.31130599975586
2019-03-15,44.31130599975586,44.599383472174495,43.74467989147585,44.00894798730422,156171600,0.013008007564109247,41.80243282318115,39.441344833374025,41.92559226346243,75.82126034500838,0.01011290523913808,44.76366424560547
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200,0.010208641691854092,42.011942291259764,39.66245964050293,42.195884833190334,77.67741719028301,0.01006938868840669,44.4089241027832
2019-03-19,44.4089241027832,44.99460068115345,44.263695608787415,44.84223009997764,126585600,-0.007924734241502418,42.19764404296875,39.84770034790039,42.406650477913466,72.94800731457116,0.010470378343125863,44.79700469970703
2019-03-20,44.79700469970703,45.11365062400967,43.980390761705074,44.33750973354687,124140800,0.008738797544962429,42.38965530395508,40.042267379760744,42.63430326094142,74.7586044008157,0.010506227336737943,46.44688034057617
2019-03-21,46.44688034057617,46.74209992048173,45.18982218227039,45.23982042355803,204136800,0.03683004370334464,42.67570743560791,40.25646141052246,42.99740583995426,80.67916062905799,0.01245165103697419,45.48503494262695
2019-03-22,45.48503494262695,47.06588079152945,45.42075253712384,46.50639318081825,169630800,-0.020708503798239963,42.8909309387207,40.43928092956543,43.23432289735166,70.32328054333092,0.01381110619852501,44.935081481933594
2019-03-25,44.935081481933594,45.70645597035694,44.42559200356954,45.59455842593482,175381200,-0.012090865960354802,43.06365776062012,40.60877815246582,43.39629990540708,65.17225458713573,0.014318041068757798,44.470821380615234
2019-03-26,44.470821380615234,45.92072676985604,43.9446682740036,45.63026979507093,199202000,-0.010331796138057903,43.21198081970215,40.776149673461916,43.49863528399833,61.10333034844658,0.014663071677013861,44.87080383300781
2019-03-27,44.87080383300781,45.17792451700558,44.41369203462886,44.93746574322131,119393600,0.008994267251536181,43.373875045776366,40.96237823486328,43.629318002951614,63.23312548716914,0.014712508577799521,44.9303092956543
2019-03-28,44.9303092956543,45.13029496238023,44.6469944513923,44.98506649737201,83121600,0.0013261510283599787,43.55921897888184,41.13524116516113,43.75322193558996,63.552859949737226,0.01437369775241687,45.22315216064453
2019-03-29,45.22315216064453,45.254103625195796,44.88745955109944,45.194583813551674,94256000,0.006517713089025046,43.737540054321286,41.30509475708008,43.89321529035707,65.15865509814576,0.014312117442409178,45.530277252197266
2019-04-01,45.530277252197266,45.6350290710456,44.84937044927723,45.625507499441596,111448000,0.006791324285882361,43.92074203491211,41.47672889709472,44.04912595338947,66.81022271651453,0.014322831722085486,46.192142486572266
2019-04-02,46.192142486572266,46.29689795003126,45.485046741025556,45.49456831370297,91062800,0.014536815374719847,44.14084663391113,41.65704872131348,44.25322276607355,70.09962532812685,0.014421628656695714,46.50878143310547
2019-04-03,46.50878143310547,46.78257110861055,45.98500419384211,46.00881357119078,93087200,0.0068548226925229105,44.38880577087402,41.86039047241211,44.468037877219444,71.5522075076973,0.014195171478482581,46.589725494384766
2019-04-04,46.589725494384766,46.75161762841101,45.98262272618478,46.37545200589024,76457200,0.0017404038288064694,44.66485786437988,42.06241172790527,44.670103364568526,71.92765406880864,0.01364140552654802,46.901615142822266
2019-04-05,46.901615142822266,46.92542452241121,46.64686858586537,46.7706708206856,74106400,0.00669438690887092,44.95162467956543,42.27645492553711,44.882628295830784,73.38520372360895,0.013608266220025539,47.6396598815918
2019-04-08,47.6396598815918,47.67060771411414,46.74447956713856,46.763526343275984,103526800,0.015736019676978685,45.203989601135255,42.48126853942871,45.14520273256993,76.49524904028516,0.012137137906252315,47.49680709838867
2019-04-09,47.49680709838867,48.2943739839882,47.432524688138955,47.69203381366528,143072800,-0.0029986104761912102,45.42528400421143,42.69014709472656,45.36916505312409,74.6763141812244,0.012211620533646514,47.763465881347656
2019-04-10,47.763465881347656,47.792037866383424,47.182551833909685,47.301591478620686,86781200,0.0056142464988564456,45.650388145446776,42.91203971862793,45.5971937034311,75.83158225610129,0.012211699083897961,47.36586380004883
2019-04-11,47.36586380004883,47.85392696581256,47.24444469615284,47.81821653313754,83603200,-0.008324397611482737,45.83156604766846,43.07586532592774,45.76563847453755,70.65574319266112,0.012472887370058595,47.3468132019043
2019-04-12,47.3468132019043,47.6491748277413,46.71352523919768,47.425379780246224,111042800,-0.00040220100756427346,45.98334140777588,43.233667907714846,45.91622654381058,70.40777503413304,0.012326170823961653,47.432525634765625
