Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2019-08-02,48.75998306274414,49.33596086524618,48.18878255632911,49.12086584402196,163448400
2019-08-05,46.207496643066406,47.476565118347665,46.02586095314947,47.31883049277341,209572000
2019-08-06,47.08223342895508,47.33796101580563,46.37480334238874,46.917325530412754,143299200
2019-08-07,47.56978988647461,47.69406889981579,46.32223339634937,46.70223638200557,133457600
2019-08-08,48.61897659301758,48.64287766257979,47.653433919438044,47.847020183801895,108038000
2019-08-09,48.21833801269531,48.64296573649967,47.810498015760096,48.292707715938555,98478800
2019-08-12,48.09598159790039,48.472632859788966,47.77690864820563,47.889663888347634,89927600
2019-08-13,50.13277816772461,50.89327399998517,48.09599030561405,48.225540616343345,188874000
2019-08-14,48.640560150146484,49.52580693537661,48.60217461253329,48.738921717537906,146189600
2019-08-15,48.39826202392578,49.213934627282455,47.90165870212019,48.81089743333585,108909600
2019-08-16,49.54021072387695,49.69854835341414,48.90206475803103,49.00762317772249,110481600
2019-08-19,50.46384811401367,51.034817600178286,50.387077015671984,50.528619610011084,97654400
2019-08-20,50.46624755859375,51.18356243300789,50.45665300129767,50.590998767328294,107537200
2019-08-21,51.01321792602539,51.25551979787076,50.76371922258588,51.0971858421528,86141600
2019-08-22,50.97004318237305,51.445052429028564,50.55980542800198,51.14517220703567,89014800
2019-08-23,48.61418151855469,50.87168066728109,48.22073882087,50.24312924415703,187272000
2019-08-26,49.53781509399414,49.70574728667128,49.19475021549554,49.38667429026109,104174400
2019-08-27,48.97883605957031,50.03201521587099,48.827695261576054,49.866480753429116,103493200
2019-08-28,49.3074951171875,49.35307748719448,48.777309044460935,48.96443397138166,63755200
2019-08-29,50.142372131347656,50.21674550325925,49.578599495883154,50.02002231545943,83962000
2019-08-30,50.07759475708008,50.4878288131881,49.70814030749895,50.418258218749706,84573600
2019-09-03,49.348289489746094,49.6553665497577,48.993232325479035,49.52341851756975,80092000
2019-09-04,50.185546875,50.255117463865645,49.73692731137663,49.993622833766814,76752400
2019-09-05,51.1667594909668,51.33229394881414,50.74212809831234,50.859682455783634,95654800
2019-09-06,51.16196060180664,51.44025031008519,50.98203247914074,51.35148694097706,77449200
2019-09-09,51.38026428222656,51.92484765262386,50.63656371615153,51.540999601287744,109237600
2019-09-10,51.98723602294922,52.006428796977275,50.79011648570887,51.30590901786626,127111600
2019-09-11,53.64017868041992,53.668969673381696,52.23433993559697,52.31591014489986,177158400
2019-09-12,53.52021789550781,54.31909918340094,53.46504096397798,53.930455617643666,128906800
2019-09-13,52.479026794433594,52.968429593626404,52.06399368750889,52.77890694754464,159053200
2019-09-16,52.75493621826172,52.810116824219136,52.19356122516146,52.23434450305529,84632400
2019-09-17,52.94684982299805,52.97564081276649,52.567800793429946,52.76932307922049,73274800
2019-09-18,53.443450927734375,53.462643699876494,52.64456963297275,53.03321320207144,101360000
2019-09-19,53.009220123291016,53.68094878345625,52.867673899298595,53.261116540529656,88242400
2019-09-20,52.23433303833008,53.39307059939063,52.17195927300286,53.10998544062051,221652400
2019-09-23,52.471832275390625,52.74052373300916,52.21513309590776,52.52700920101302,76662000
2019-09-24,52.22233581542969,53.376277900497726,52.10478511979031,53.026016216053826,124763200
2019-09-25,53.0260124206543,53.13876766068672,52.092785451052755,52.43105117115003,87613600
2019-09-26,52.752540588378906,53.00444076009896,52.49824269221032,52.77893019990478,75334000
2019-09-27,52.495819091796875,53.00921374061931,52.126364712544174,52.90845079308042,101408000
2019-09-30,53.73133850097656,53.877680194515705,52.96844131904631,52.994830924787706,103909600
2019-10-01,53.88007736206055,54.75093068188669,53.78651488097034,53.995234000823245,139223200
2019-10-02,52.529422760009766,53.63777894021879,52.28231807789279,53.51302773713352,138449200
2019-10-03,52.97564697265625,53.00923341408551,51.61059149483936,52.40227242290722,114426000
2019-10-04,54.460636138916016,54.57579275889607,53.71213641227853,54.13196864675856,138478800
2019-10-07,54.472633361816406,55.16115707118716,54.17995001859924,54.28311070218234,122306000
2019-10-08,53.83449935913086,54.712549582666675,53.81770796918431,54.17516653401763,111820000
2019-10-09,54.465450286865234,54.64777616121193,54.13198359496226,54.465450286865234,74770400
2019-10-10,55.19955062866211,55.28351855399068,54.530219592534166,54.68135673321952,113013600
2019-10-11,56.66776657104492,57.010827782874266,55.73213809572937,55.88567662071718,166795600
2019-10-14,56.58619689941406,57.128382680732784,56.2983126199482,56.35348955552275,96427600
2019-10-15,56.45425796508789,57.01323152837121,56.34869953163861,56.71095355493265,87360000
2019-10-16,56.22633361816406,56.43505271476371,55.94564620616464,55.986429471773434,73903200
2019-10-17,56.44464874267578,56.65336418407442,56.02241875184439,56.39906636796876,67585200
2019-10-18,56.715755462646484,56.99644295054352,56.207156045533786,56.27912804104148,97433600
2019-10-21,57.6993522644043,57.81450890497435,56.93406101508978,56.98204111833702,87247200
2019-10-22,57.56739807128906,58.10478099298496,57.48582788297742,57.85528230228995,82293600
2019-10-23,58.33988571166992,58.35428303469319,57.869675657680986,58.08079246759652,75828800
2019-10-24,58.435855865478516,58.72853923419843,58.01122447632799,58.65896497767729,69275200
2019-10-25,59.15556716918945,59.19155132829628,58.26792252496766,58.33509539573167,73477200
2019-10-28,59.748130798339844,59.79611089742203,59.1891536754474,59.35708585255852,96572800
2019-10-29,58.36627197265625,59.916054204609026,58.193544373374564,59.72892928312802,142839600
2019-10-30,58.35907745361328,58.84848392967806,57.86727691472334,58.71893364927705,124522000
2019-10-31,59.678565979003906,59.776927577095016,56.91966774812424,59.313914239806,139162000
2019-11-01,61.37228775024414,61.39867369524902,59.77452506763022,59.86568616480788,151125200
2019-11-04,61.77532196044922,61.859289881741645,61.26672630639548,61.7345350313778,103272000
2019-11-05,61.68655776977539,61.940855593414504,61.49223598607557,61.667361337070204,79897600
2019-11-06,61.71294403076172,61.772920071009715,61.26432442111376,61.600188782243734,75864400
2019-11-07,62.42518615722656,62.646563835655755,62.10756018771795,62.259154734223145,94940400
2019-11-08,62.59602355957031,62.66820792913619,61.804367371392445,62.2471153056992,69986400
2019-11-11,63.09172439575195,63.156690344064025,62.148473460221936,62.15328330493137,81821200
2019-11-12,63.033966064453125,63.2336884296262,62.78372197443297,62.93530917879608,87388800
2019-11-13,63.63792037963867,63.71251333861556,62.8197990809014,62.83423595404066,102734400
2019-11-14,63.197608947753906,63.73660536483951,63.06766968889383,63.464698561953334,89182800
2019-11-15,63.948333740234375,63.953143583967275,63.28661673495305,63.447830947643325,100206400
2019-11-18,64.2707748413086,64.35017765749019,63.58018402978714,63.957958734167235,86703200
2019-11-19,64.07586669921875,64.48733232322434,63.85930623096703,64.46326841713567,76167200
2019-11-20,63.32993698120117,64.02533768482304,62.65859284317202,63.89540579483597,106234400
2019-11-21,63.045997619628906,63.52724639081918,62.84627526735179,63.4502448250431,121395200
2019-11-22,62.99066162109375,63.32753434710897,62.76447407435324,63.18556681769094,65325200
2019-11-25,64.0951156616211,64.11196113080011,63.16871031932938,63.21442953951619,84020400
2019-11-26,63.59463882446289,64.28522983057158,63.16391899690021,64.23229215710982,105207600
2019-11-27,64.44883728027344,64.48252822045184,63.84005785272113,63.90502379599888,65235600
2019-11-29,64.30687713623047,64.48734545373158,63.98203269607354,64.15047272971776,46617600
2019-12-02,63.5633430480957,64.54749597316658,63.3925017784307,64.31168141512865,94487200
2019-12-03,62.43001174926758,62.4492584727649,61.66963766381255,62.155696372325146,114430400
2019-12-04,62.98103332519531,63.358815426886686,62.72597202752109,62.819819076069386,67181600
2019-12-05,63.90500259399414,63.979602887742494,63.219229168207036,63.4742903556325,74424400
2019-12-06,65.1394271850586,65.20921031494399,64.31889712610206,64.36221509760516,106075600
2019-12-09,64.22747039794922,65.161086935307,63.7438129866393,64.96859034566656,128042400
2019-12-10,64.60285949707031,64.98545151813082,63.972417225633926,64.6317332581653,90420400
2019-12-11,65.15387725830078,65.23328743607989,64.60766242070665,64.68225540996873,78756800
2019-12-12,65.31987762451172,65.58456585235227,64.32369673116669,64.43438186525576,137310400
2019-12-13,66.20781707763672,66.24390927709698,65.19238158759332,65.31991225453659,133587600
2019-12-16,67.34114837646484,67.56493467366947,66.64815619751495,66.65296604245897,128186000
2019-12-17,67.47349548339844,67.80074117462817,67.08608634301142,67.27137184882572,114158400
2019-12-18,67.31226348876953,67.8320130444866,67.16307754415392,67.32670036448889,116028400
2019-12-19,67.37964630126953,67.65877150492523,67.12218375712777,67.25452424857191,98369200
2019-12-20,67.24010467529297,68.01250719304456,67.02835395986887,67.91144902458615,275978000
2019-12-23,68.33734130859375,68.39749741890061,67.46387341201411,67.50237420380351,98572000
2019-12-24,68.40231323242188,68.55150656735154,68.0774760830421,68.5033787375967,48478800
2019-12-26,69.75943756103516,69.77628303549606,68.505786189875,68.53465994993616,93121200
2019-12-27,69.73295593261719,70.73636302317358,69.32870865807601,70.050581938303,146266000
2019-12-30,70.14683532714844,70.4283691578937,68.63090426605163,69.65114955957583,144114400
2019-12-31,70.65935516357422,70.66657360200388,69.66557519453796,69.76423208192604,100805600
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400
2020-01-03,71.56891632080078,72.32688174170664,71.34513738245916,71.50154177990413,146322800
2020-01-06,72.13919067382812,72.17769145821572,70.44279162661955,70.693043053502,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95490264892578,73.25568310862707,71.50393800505775,71.50393800505775,132079200
2020-01-09,74.50454711914062,74.69704373534724,73.67920704582386,73.92945117823741,170108400
2020-01-10,74.67298126220703,75.23604892918155,74.17248564445511,74.73795456246773,140644800
2020-01-13,76.26831817626953,76.2947906823847,74.87029080894176,74.98820177445941,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.91602325439453,75.91702195277803,74.48530338751499,75.03874408663886,121923600
2020-01-16,75.85443115234375,75.96512366006613,75.09646578451866,75.45740237331857,108829200
2020-01-17,76.69420623779297,76.69660748800922,75.7966747158336,76.10226501476049,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34090423583984,75.01945939831474,73.3615612587431,74.60799376962629,161940000
2020-01-28,76.44396209716797,76.6148033558296,75.12052796860432,75.2191848484719,162234000
2020-01-29,78.04412078857422,78.88871482326161,77.33187458625076,78.07059329235672,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47563934326172,77.64465768330331,74.18207736450624,77.2235651023254,199588400
2020-02-03,74.27114868164062,75.43336162333348,72.72152653053286,73.22202218961303,173788400
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400
2020-02-05,77.34870910644531,78.14517520873252,76.74714816252607,77.84679598712277,118826800
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000
2020-02-10,77.55641174316406,77.55641174316406,75.69921076977592,75.77880204777287,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.35717010498047,78.68278545723169,77.99055564537478,78.19315895415963,94747600
2020-02-14,78.37646484375,78.62489586415948,77.86995292388279,78.32580849927255,80113600
2020-02-18,76.94135284423828,77.12224944183446,75.88250122650535,76.06339782410153,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000
2020-02-21,75.5062255859375,77.29107763684756,74.89118019048897,76.84968588281482,129554000
2020-02-24,71.91966247558594,73.36683527541466,69.76096746559567,71.6977667682717,222195200
2020-02-25,69.48360443115234,72.96888275320897,69.0132775682206,72.58779705787798,230673600
2020-02-26,70.58586120605469,71.84731631381621,69.10251036153399,69.10974593206521,198054800
2020-02-27,65.97178649902344,68.98190880585912,65.8367176160919,67.8000523998572,320605600
2020-02-28,65.93321228027344,67.15125422909904,61.83530222470277,62.04996979820484,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600
2020-03-04,73.0195083618164,73.1786982425022,70.70162361460446,71.49997996726277,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800
2020-03-10,68.82271575927734,69.08803225317006,64.97082373995369,66.84491728627172,285290000
2020-03-11,66.43246459960938,67.82898839120944,65.5713950302336,66.90521300673807,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.98869323730469,62.13436816241869,57.5010047474182,59.69829586216656,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.039833068847656,60.98386817289122,58.51643928547833,59.669353459047855,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.117027282714844,55.113165767293296,51.28056983554764,55.01186410993206,336752800
2020-03-24,59.546348571777344,59.741716345644676,56.51210862018161,57.00897078096802,287531200
2020-03-25,59.21831130981445,62.28872853386047,58.92405254951491,60.47976255514235,303602000
2020-03-26,62.33456039428711,62.39244495401999,59.42091855638433,59.45951071644022,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.333595275878906,63.31139742053906,60.78125926146835,61.649564437343955,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.076011657714844,59.12907496179199,57.13921209995254,57.96892520332119,165934000
2020-04-03,58.22700881958008,59.26173593576545,57.63849118766615,58.56227043050136,129880000
2020-04-06,63.30657958984375,63.460940873525914,60.14933155714907,60.51594604650854,201820400
2020-04-07,62.57333755493164,65.53281061360002,62.4696252718209,65.31572880710591,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63795471191406,65.13964528004216,63.84442712325803,64.80920875044319,161834800
2020-04-13,65.90668487548828,66.01522581864997,64.1170106330232,64.71517825448223,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.6032485961914,69.06151866956002,67.68670844945419,68.1136219235753,131154400
2020-04-16,69.14830780029297,69.512515199106,68.10152067807394,69.3147332103003,157125200
2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000
2020-04-20,66.79428100585938,67.9399598531097,66.77498860082595,67.04030517443523,130015200
2020-04-21,64.7296142578125,66.87143078398917,64.02049912791077,66.6374709301005,180991600
2020-04-22,66.59407806396484,67.02822701343717,65.65341709963987,65.99349627232849,116862400
2020-04-23,66.33599853515625,67.95683260093587,66.29740637160167,66.53860187329087,124814400
2020-04-24,68.25108337402344,68.2607332539519,66.81114610399659,66.8593881429372,126161200
2020-04-27,68.29934692382812,68.62978364860732,67.52269696076952,67.96890283834492,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86321258544922,71.03928789471824,69.54870194183862,69.93702304111527,183064000
2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800
2020-05-04,70.70887756347656,70.83671089109956,69.05910113576175,69.74650982081866,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00442504882812,75.05763197756472,73.59203166310506,73.91852839032389,133838400
2020-05-11,76.1846694946289,76.67803493373073,74.30550263769149,74.51349610684939,145946400
2020-05-12,75.31401062011719,77.31651506334359,75.19308642093533,76.86667320446085,162301200
2020-05-13,74.40465545654297,76.41200151515211,73.33084801811279,75.49297320787404,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400
2020-05-19,75.7323989868164,77.03353696378241,75.70095751911882,76.18948854925284,101729600
2020-05-20,77.20528411865234,77.27541485579722,76.54986949857867,76.58856613663914,111504800
2020-05-21,76.62967681884766,77.60674654641333,76.39266269950214,77.06742188839526,102688800
2020-05-22,77.12303161621094,77.20525917779025,76.26688630469137,76.3684584887372,81803200
2020-05-26,76.60062408447266,78.41690002078316,76.54499631164447,78.23793461869505,125522000
2020-05-27,76.93436431884766,77.07947478468351,75.7202884286249,76.45793022136348,112945200
2020-05-28,76.9682388305664,78.22343238104992,76.3345973225865,76.61030060883014,133560800
2020-05-29,76.89327239990234,77.66960361164463,76.53775499591495,77.21009317848531,153532400
2020-06-01,77.83891296386719,77.95983717000007,76.71673278825261,76.84733299745191,80791200
2020-06-02,78.19924926757812,78.22343558014592,77.1326970947877,77.57286288939194,87642800
2020-06-03,78.62974548339844,78.89094587146293,77.94773126866299,78.51849729325161,104491200
2020-06-04,77.95256042480469,78.7506570120071,77.58011190648487,78.45318827090249,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.9382553100586,84.11489145043873,80.83059261054203,83.37000144098552,200146000
2020-06-15,82.95156860351562,83.60214129780755,80.4339262304824,80.59596788300412,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.0314712524414,85.95291299210936,84.9105470621372,85.89245089695726,114406400
2020-06-18,85.0653305053711,85.48131000026396,84.45828873010188,84.98793725501275,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64469146728516,90.05950604686922,87.61441494809407,88.03281532631361,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52484893798828,88.35205726047579,85.37731757939976,88.13197433577965,205256800
2020-06-29,87.49591827392578,87.59024269738883,84.9565099457261,85.43295161300391,130646000
2020-06-30,88.22628784179688,88.51167454519887,87.06541854675757,87.08476317006986,140223200
2020-07-01,88.05941009521484,88.84541733018017,88.01104484759307,88.30367932080465,110737200
2020-07-02,88.05941009521484,89.59756962987294,87.94574844202161,88.96392805520118,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13446807861328,91.56862711706414,90.02321989687357,90.79229592909284,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.6303482055664,93.1769205126767,91.58556145720479,93.12371357510385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.892822265625,94.08387721865836,90.8165098218761,91.74762040886819,170989200
2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18659973144531,93.97986213133798,92.71499243301174,93.82508300436295,92186800
2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81766510009766,93.91215697447913,89.00989228366163,93.83476371071059,197004400
2020-07-24,89.59517669677734,89.93860475082967,86.23831895582877,88.02074827137518,185438800
2020-07-27,91.71856689453125,91.81047044943575,90.43193926774624,90.65443561902725,121214000
2020-07-28,90.21188354492188,91.46707746354134,90.20704185281049,91.29052545592491,103625600
2020-07-29,91.94108581542969,92.12489295560428,90.6568714411887,90.69314722395283,90329200
2020-07-30,93.05358123779297,93.15757426558149,90.71006994116662,91.11637343156816,158130000
2020-07-31,102.79528045654297,102.94522533389971,97.53748945945877,99.53032596222586,374336800
2020-08-03,105.38544464111328,107.99740451645603,104.37452005882113,104.67198887947312,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47377014160156,106.79301183705664,105.34675558446708,105.81110781245884,121776800
2020-08-06,110.18853759765625,110.6819103626939,106.2173913049504,106.8050811008857,202428800
2020-08-07,107.68331909179688,110.16673452744945,106.88862644814542,109.7112386108564,198045600
2020-08-10,109.24848937988281,110.26366188327368,106.60516497027935,109.12492193624439,212403600
2020-08-11,105.99945831298828,109.01105257691337,105.74021214896973,108.5143723583924,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.4605484008789,112.46118443380263,110.41145251692377,110.8984466622293,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.07047271728516,112.50480009641929,110.44538201038532,112.48057016956119,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13651275634766,113.54661008039473,112.04202566230961,112.40302713967982,145538000
2020-08-20,114.6247787475586,114.73865273876372,112.16074255230501,112.17770423893735,126907200
2020-08-21,120.53165435791016,121.01379798138913,115.569666838942,115.5817781022112,338054800
2020-08-24,121.97325134277344,124.81040740037858,120.11250865643729,124.72559897540391,345937600
2020-08-25,120.97262573242188,121.31667291273054,119.25482982936344,120.84906568793242,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15191650390625,123.5505310416234,120.01075143908814,123.21860253348014,155552400
2020-08-28,120.9556655883789,122.54020052783069,120.73276064666275,122.12347098857094,187630000
2020-08-31,125.05753326416016,126.9570498293378,122.11136090455392,123.64260037932992,225702700
2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100
2020-09-02,127.34468841552734,133.7216162836471,123.08048843223483,133.3436531705274,200119000
2020-09-03,117.1493911743164,124.86372826632623,116.78112142003687,122.9932991459097,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.69926452636719,115.46309530780263,111.7028427061534,113.64111861515656,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.5434341430664,111.6737525060593,106.6051585333688,111.03411800577045,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97418975830078,115.16265421996873,110.10375338394648,114.67808528768974,184642000
2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000
2020-09-17,106.93465423583984,108.73725101622504,105.3549623880546,106.33379357166754,178011000
2020-09-18,103.54267883300781,107.45799642585531,102.81582548420052,106.99281442322203,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35928344726562,109.37688098586045,105.7910744674542,109.20243590478516,183055400
2020-09-23,103.81402587890625,108.65002059588349,103.47482179230717,108.17514522615146,150718700
2020-09-24,104.8801040649414,106.84745280660479,101.75947886343313,101.92423053085801,167743300
2020-09-25,108.81480407714844,108.96986969287116,104.34707769075096,105.08362457756284,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23582458496094,113.64107856003926,110.11341824056427,110.27816986021487,142675200
2020-10-01,113.18560791015625,114.0869063866764,112.25523648180236,114.00937358582986,116120400
2020-10-02,109.53192901611328,111.80940830617745,108.75662336739482,109.40594378910399,144712000
2020-10-05,112.9045639038086,113.0499360657336,110.04561009300302,110.39450032404892,106243800
2020-10-06,109.66764831542969,112.53629561221867,108.78572927732188,112.12925207481908,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.4217529296875,112.80762001676187,111.05347590337409,112.66224789552939,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56072998046875,121.31665619479716,115.59874235138079,116.3546685657092,240226800
2020-10-13,117.3625717163086,121.52017325599154,115.95732503612084,121.40387407242964,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.8833999633789,115.3080339002408,112.06141592703932,112.6138242501148,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.49932098388672,112.95302786819327,109.39628607186555,110.49141665682858,111850700
2020-10-27,113.00148010253906,113.66049418453407,111.00505835146696,111.92573641878347,92276800
2020-10-28,107.76813507080078,111.86759177611111,107.67122275639692,111.49932202380221,143937800
2020-10-29,111.76094818115234,113.32126031487844,108.73723619529932,108.90199520734436,146129200
2020-10-30,105.50035858154297,108.53375772487753,104.395541902172,107.63245912918691,190272600
2020-11-02,105.41313171386719,107.26418875001484,104.00788464199921,105.74264246216923,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35646057128906,115.92825566569405,113.26312696012087,114.309790068738,126387100
2020-11-06,115.22542572021484,115.72053342058035,112.74014741905776,114.8662234022807,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.58480834960938,114.15751541071181,110.79851455087879,112.1770700305599,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962483,112295000
